cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
0,60,30,3840.0,1499.30685281944,1.0142320547350045e+304,1,157480.0,True,0.0,0.0,
8,57,28,3840.0,1400.0,1.0142320547350045e+304,2,78740.0,True,0.0,0.9824561403508772,advocacy:Mozilla
15,56,28,3840.0,1400.0,1.0142320547350045e+304,3,52493.33333333333,True,0.0,0.0,
14,56,28,3840.0,1400.0,1.0142320547350045e+304,4,39370.0,True,0.0,0.0,
12,57,28,3840.0,1400.0,1.0142320547350045e+304,5,31496.0,True,0.0,0.0,
11,57,28,3840.0,1400.0,1.0142320547350045e+304,6,26246.666666666664,True,0.0,0.0,
9,57,28,3840.0,1400.0,1.0142320547350045e+304,7,22497.142857142855,True,0.0,0.8421052631578947,advocacy:Free Press
13,57,28,3840.0,1400.0,1.0142320547350045e+304,8,19685.0,True,0.0,0.0,
7,57,28,3840.0,1400.0,1.0142320547350045e+304,9,17497.777777777777,True,0.0,0.0,
5,57,28,3840.0,1400.0,1.0142320547350045e+304,10,15748.0,True,0.0,0.0,
3,57,28,3840.0,1400.0,1.0142320547350045e+304,11,14316.363636363636,True,0.0,0.0,
1,57,28,3840.0,1400.0,1.0142320547350045e+304,12,13123.333333333332,True,0.0,0.8771929824561403,advocacy:Fight for the Future
6,57,28,3840.0,1400.0,1.0142320547350045e+304,13,12113.846153846154,True,0.0,0.0,
35,54,27,3840.0,1350.0,1.0142320547350045e+304,14,11248.571428571428,True,0.0,0.0,
29,54,27,3840.0,1350.0,1.0142320547350045e+304,15,10498.666666666666,True,0.0,0.0,
30,54,27,3840.0,1350.0,1.0142320547350045e+304,16,9842.5,True,0.0,0.0,
31,54,27,3840.0,1350.0,1.0142320547350045e+304,17,9263.529411764704,True,0.0,0.0,
33,54,27,3840.0,1350.0,1.0142320547350045e+304,18,8748.888888888889,True,0.0,0.0,
34,54,27,3840.0,1350.0,1.0142320547350045e+304,19,8288.421052631578,True,0.0,0.0,
37,54,27,3840.0,1350.0,1.0142320547350045e+304,20,7874.0,True,0.0,0.0,
36,54,27,3840.0,1350.0,1.0142320547350045e+304,21,7499.047619047618,True,0.0,0.0,
38,54,27,3840.0,1350.0,1.0142320547350045e+304,22,7158.181818181818,True,0.0,0.0,
