cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
16181,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14622,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14620,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14619,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14618,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14617,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14542,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14541,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14540,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14539,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14538,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14537,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14536,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14535,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14534,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14533,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14532,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14531,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14530,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14529,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14528,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14621,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14623,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14481,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14624,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14645,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14644,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14642,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14641,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14640,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14639,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14638,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14637,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14636,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14635,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14634,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14633,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14632,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14631,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14630,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14629,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14628,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14627,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14626,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14527,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14526,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14525,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14524,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14501,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14500,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14499,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14498,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14497,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14496,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14495,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14494,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14493,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14492,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14491,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14490,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14489,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14488,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14487,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14486,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14485,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14484,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14483,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14502,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14503,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14504,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14515,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
